version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,,,,
3423,1.1.11,18603,brace-expansion,1,TRUE,2018-02-10 07:42:22 UTC,https://github.com/juliangruber/brace-expansion/commit/e52ad1c92cb928dcdc5334625cf3a04e230d3bd5,https://libraries.io/npm/brace-expansion/1.1.11,github,,13,13,13,13,13
3437,1.10.2,15882,underscore,1,TRUE,2020-03-30 21:28:31 UTC,,https://libraries.io/npm/underscore/1.10.2,librariesio,,0,0,0,0,0
3439,1.9.1,16097,morgan,1,TRUE,2018-09-11 01:12:35 UTC,https://github.com/expressjs/morgan/commit/572dd937f26d486babc709228c98fd15dd807408,https://libraries.io/npm/morgan/1.9.1,github,,66,66,66,66,66
3441,8.2.2,16197,pg,8,TRUE,2020-07-07 14:35:30 UTC,,https://libraries.io/npm/pg/8.2.2,librariesio,,0,0,0,0,0
3442,5.15.2,16330,sequelize,5,TRUE,2019-08-21 04:44:18 UTC,https://github.com/sequelize/sequelize/commit/b72e3bb2c591763e441f9922366d7a188ceac2af,https://github.com/sequelize/sequelize/releases/tag/v5.15.2,github,,0,0,0,0,0
3444,5.3.1,17884,express-jwt,5,TRUE,2018-03-09 01:12:46 UTC,,https://libraries.io/npm/express-jwt/5.3.1,librariesio,,7,7,7,7,7
3446,2.19.4,15847,moment,2,TRUE,2017-12-11 01:11:36 UTC,,https://libraries.io/npm/moment/2.19.4,librariesio,,3,3,3,3,3
3450,2.713.0,16018,aws-sdk,2,TRUE,2020-07-09 18:20:41 UTC,https://github.com/aws/aws-sdk-js/commit/2f0fd56f1c9530c77cd2a59714b91c76a94de76f,https://github.com/aws/aws-sdk-js/releases/tag/v2.713.0,github,,0,0,0,0,0
3451,1.4.8,16142,node-uuid,1,TRUE,2017-03-22 00:30:38 UTC,,https://libraries.io/npm/node-uuid/1.4.8,librariesio,,5,5,5,5,5
3453,2.0.0,16269,concat-stream,2,TRUE,2018-12-21 14:22:15 UTC,,https://libraries.io/npm/concat-stream/2.0.0,librariesio,,7,7,7,7,7
3472,17.1.1,15935,semantic-release,17,TRUE,2020-06-25 16:35:04 UTC,https://github.com/semantic-release/semantic-release/commit/0f0c650b41764d1a3deb33631147c7ca0e39fe59,https://github.com/semantic-release/semantic-release/releases/tag/v17.1.1,github,,0,0,0,0,0
3474,7.4.0,15795,eslint,7,TRUE,2020-07-03 20:10:52 UTC,,https://libraries.io/npm/eslint/7.4.0,librariesio,,11,11,11,11,11
3490,9.5.1,16863,next,9,TRUE,2020-07-30 02:57:19 UTC,,https://libraries.io/npm/next/9.5.1,librariesio,,3,3,3,3,3
3500,6.6.0,15795,eslint,6,TRUE,2019-10-25 18:33:26 UTC,,https://libraries.io/npm/eslint/6.6.0,librariesio,,9,9,9,9,9
3502,16.11.0,15808,react-dom,16,TRUE,2019-10-22 21:37:39 UTC,https://github.com/facebook/react/commit/5faf377df5267c4248599e14311a75c2f46050c0,https://github.com/facebook/react/releases/tag/v16.11.0,github,,11,11,11,11,11
3514,0.15.6,16781,xlsx,0,TRUE,2020-03-15 08:00:38 UTC,,https://libraries.io/npm/xlsx/0.15.6,librariesio,,0,0,0,0,0
3515,2.696.0,16018,aws-sdk,2,TRUE,2020-06-12 18:22:25 UTC,https://github.com/aws/aws-sdk-js/commit/2589ae0c529cc07fa6ef204a1dbcbd5060af27f4,https://github.com/aws/aws-sdk-js/releases/tag/v2.696.0,github,,1,1,1,1,1
3519,0.4.2,15835,grunt,0,TRUE,2013-11-21 20:52:02 UTC,,https://libraries.io/npm/grunt/0.4.2,librariesio,,16,16,16,16,16
3524,1.3.3,16205,bower,1,TRUE,2014-04-24 20:58:42 UTC,https://github.com/bower/bower/commit/d83572803d16b29388b3be0582763b9135f67b8f,https://libraries.io/npm/bower/1.3.3,github,,15,15,15,15,15
3528,9.0.7,15904,@angular/core,9,TRUE,2020-03-18 20:44:23 UTC,,https://libraries.io/npm/@angular%2fcore/9.0.7,librariesio,,0,0,0,0,0
3552,4.4.1,15838,karma,4,TRUE,2019-10-18 20:16:07 UTC,https://github.com/karma-runner/karma/commit/25d415e6faac3c00feb8cf1e1c7e36462835f789,https://github.com/karma-runner/karma/releases/tag/v4.4.1,github,,9,9,9,9,9
3563,4.3.4,12860,System.Net.Http,4,TRUE,2018-10-09 20:20:29 UTC,,https://libraries.io/NuGet/System.Net.Http/4.3.4,librariesio,,9,9,9,9,9
3568,4.3.2,13009,System.Security.Cryptography.X509Certificates,4,TRUE,2017-11-14 17:04:18 UTC,,https://libraries.io/NuGet/System.Security.Cryptography.X509Certificates/4.3.2,librariesio,,1,1,1,1,1
3573,12.0.3,12842,Newtonsoft.Json,12,TRUE,2019-11-09 01:27:30 UTC,,https://libraries.io/NuGet/Newtonsoft.Json/12.0.3,librariesio,,14,14,14,14,14
3594,4.3.0,12916,System.Text.RegularExpressions,4,TRUE,2016-11-15 23:56:20 UTC,,https://libraries.io/NuGet/System.Text.RegularExpressions/4.3.0,librariesio,,6,6,6,6,6
3637,2.0.8,12851,log4net,2,TRUE,2017-03-11 19:44:47 UTC,,https://libraries.io/NuGet/log4net/2.0.8,librariesio,,2,2,2,2,2
3638,12.0.1,12842,Newtonsoft.Json,12,TRUE,2018-11-27 18:11:37 UTC,,https://libraries.io/NuGet/Newtonsoft.Json/12.0.1,librariesio,,8,8,8,8,8
3646,4.0.205,14219,HtmlSanitizer,4,TRUE,1900-01-01 00:00:00 UTC,https://github.com/mganss/HtmlSanitizer/commit/11b271631e781d14a62e703738e37361ee9185dc,https://libraries.io/NuGet/HtmlSanitizer/4.0.205,github,,0,0,0,0,0
3667,5.8.4,13021,Microsoft.Data.OData,5,TRUE,2018-08-14 00:33:05 UTC,,https://libraries.io/NuGet/Microsoft.Data.OData/5.8.4,librariesio,,1,1,1,1,1
3691,1.0.0,16045,ejs,1,TRUE,2014-03-24 16:32:29 UTC,,https://libraries.io/npm/ejs/1.0.0,librariesio,,0,0,0,0,0
3694,3.3.4,16246,event-stream,3,TRUE,2016-07-17 07:24:09 UTC,,https://libraries.io/npm/event-stream/3.3.4,librariesio,,12,12,12,12,12
3695,2.8.0,16103,redis,2,TRUE,2017-08-08 05:17:41 UTC,,https://libraries.io/npm/redis/2.8.0,librariesio,,17,17,17,17,17
3698,7.4.3,16197,pg,7,TRUE,2018-05-07 15:07:12 UTC,,https://libraries.io/npm/pg/7.4.3,librariesio,,7,7,7,7,7
3712,2.6.0,15851,async,2,TRUE,2017-11-07 02:45:53 UTC,,https://libraries.io/npm/async/2.6.0,librariesio,,16,16,16,16,16
3721,2.20.1,15847,moment,2,TRUE,2017-12-19 04:44:18 UTC,,https://libraries.io/npm/moment/2.20.1,librariesio,,6,6,6,6,6
3722,1.8.3,15882,underscore,1,TRUE,2015-04-02 15:32:54 UTC,,https://libraries.io/npm/underscore/1.8.3,librariesio,,22,22,22,22,22
3723,3.1.0,15852,debug,3,TRUE,2017-09-26 19:13:51 UTC,,https://libraries.io/npm/debug/3.1.0,librariesio,,11,11,11,11,11
3725,3.5.0,15892,jquery,3,TRUE,2020-05-04 18:12:34 UTC,https://github.com/jquery/jquery/commit/7a0a850f3d41c0412609c1d32b1e602d4afe2f4e,https://github.com/jquery/jquery/releases/tag/3.5.0,github,,13,13,13,13,13
3727,9.3.2,16863,next,9,TRUE,2020-03-26 19:15:25 UTC,,https://libraries.io/npm/next/9.3.2,librariesio,,3,3,3,3,3
3739,4.42.0,15797,webpack,4,TRUE,2020-03-02 08:42:20 UTC,,https://libraries.io/npm/webpack/4.42.0,librariesio,,11,11,11,11,11
3747,1.4.0,15908,colors,1,TRUE,2019-09-22 23:46:07 UTC,,https://libraries.io/npm/colors/1.4.0,librariesio,,20,20,20,20,20
3767,0.5.0,17001,markdown,0,TRUE,2013-07-26 09:48:28 UTC,,https://libraries.io/npm/markdown/0.5.0,librariesio,,13,13,13,13,13
3780,3.4.28,16486,clean-css,3,TRUE,2017-07-14 13:07:51 UTC,,https://libraries.io/npm/clean-css/3.4.28,librariesio,,10,10,10,10,10
3798,0.5.26,16298,moment-timezone,0,TRUE,2019-10-12 04:20:53 UTC,https://github.com/moment/moment-timezone/commit/c39355702a8880e99ebe4bc1388d46487daa2434,https://github.com/moment/moment-timezone/releases/tag/0.5.26,github,,7,7,7,7,7
3805,2.11.2,15821,webpack-dev-server,2,TRUE,2018-02-26 20:20:26 UTC,,https://libraries.io/npm/webpack-dev-server/2.11.2,librariesio,,8,8,8,8,8
3816,4.12.0,15827,node-sass,4,TRUE,2019-04-26 10:23:52 UTC,https://github.com/sass/node-sass/commit/23c86596a9bbcf1e72c6871e3a7cf084d7b68496,https://github.com/sass/node-sass/releases/tag/v4.12.0,github,,27,27,27,27,27
3823,0.59.8,16064,react-native,0,TRUE,2019-05-08 17:11:58 UTC,,https://libraries.io/npm/react-native/0.59.8,librariesio,,1,1,1,1,1
3825,34.0.4,17801,expo,34,TRUE,2019-08-06 21:12:15 UTC,,https://libraries.io/npm/expo/34.0.4,librariesio,,0,0,0,0,0
3831,16.8.3,15801,react,16,TRUE,2019-02-21 18:18:32 UTC,https://github.com/facebook/react/commit/29b7b775f2ecf878eaf605be959d959030598b07,https://github.com/facebook/react/releases/tag/v16.8.3,github,,11,11,11,11,11
3834,3.0.2,16103,redis,3,TRUE,2021-03-31 21:28:49 UTC,https://github.com/redis/node-redis/commit/61318e6ed6be71ddb5458d17d9d874ad9314c97e,https://github.com/redis/node-redis/releases/tag/v3.0.2,github,,15,15,15,15,15
3866,3.14.0,15997,js-yaml,3,TRUE,2020-05-22 18:30:32 UTC,,https://libraries.io/npm/js-yaml/3.14.0,librariesio,,18,18,18,18,18
3869,2.3.0,15978,node-fetch,2,TRUE,2018-11-13 06:36:48 UTC,https://github.com/node-fetch/node-fetch/commit/5367fe6a978e01745e4264384a91140dc99a4bf8,https://github.com/node-fetch/node-fetch/releases/tag/v2.3.0,github,,7,7,7,7,7
3879,5.15.1,15795,eslint,5,TRUE,2019-03-05 02:45:13 UTC,,https://libraries.io/npm/eslint/5.15.1,librariesio,,10,10,10,10,10
3889,5.0.2,15838,karma,5,TRUE,2020-04-16 16:17:01 UTC,https://github.com/karma-runner/karma/commit/39648b56dab5cdeb0353cefa08f257fa2154e805,https://github.com/karma-runner/karma/releases/tag/v5.0.2,github,,1,1,1,1,1
3892,8.2.12,15904,@angular/core,8,TRUE,2019-10-23 22:13:31 UTC,,https://libraries.io/npm/@angular%2fcore/8.2.12,librariesio,,1,1,1,1,1
3906,3.4.1,15892,jquery,3,TRUE,2019-05-01 21:19:38 UTC,,https://libraries.io/npm/jquery/3.4.1,librariesio,,31,31,31,31,31
3910,3.5.0,16509,diff,3,TRUE,2018-03-05 04:22:54 UTC,,https://libraries.io/npm/diff/3.5.0,librariesio,,5,5,5,5,5
3911,0.5.25,16298,moment-timezone,0,TRUE,2019-04-18 06:15:04 UTC,https://github.com/moment/moment-timezone/commit/c377ac8fd7ff6c2fc52e2f432034ac5727dba1d8,https://github.com/moment/moment-timezone/releases/tag/0.5.25,github,,1,1,1,1,1
3914,4.17.11,16587,lodash-es,4,TRUE,2018-09-12 18:34:07 UTC,,https://libraries.io/npm/lodash-es/4.17.11,librariesio,,1,1,1,1,1
3916,2.8.0,16726,chart.js,2,TRUE,2019-03-04 12:31:29 UTC,,https://libraries.io/npm/chart.js/2.8.0,librariesio,,11,11,11,11,11
3934,2.11.5,15821,webpack-dev-server,2,TRUE,2019-03-23 17:20:34 UTC,,https://libraries.io/npm/webpack-dev-server/2.11.5,librariesio,,4,4,4,4,4
3942,3.4.0,15892,jquery,3,TRUE,2019-04-10 19:53:06 UTC,,https://libraries.io/npm/jquery/3.4.0,librariesio,,2,2,2,2,2
3957,13.1.1,16255,validator,13,TRUE,2020-06-11 20:55:47 UTC,,https://libraries.io/npm/validator/13.1.1,librariesio,,0,0,0,0,0
3958,1.22.4,16827,yarn,1,TRUE,2020-03-09 16:21:08 UTC,https://github.com/yarnpkg/yarn/commit/e5327c5f6db9d73760443caf8702af2a5548c24c,https://libraries.io/npm/yarn/1.22.4,github,,3,3,3,3,3
3960,2.656.0,16018,aws-sdk,2,TRUE,2020-04-08 18:35:38 UTC,https://github.com/aws/aws-sdk-js/commit/a7620a237d5a49f48ef8bdf780e41f28b72d57e4,https://github.com/aws/aws-sdk-js/releases/tag/v2.656.0,github,,0,0,0,0,0
3974,4.29.0,15797,webpack,4,TRUE,2019-01-20 17:39:24 UTC,,https://libraries.io/npm/webpack/4.29.0,librariesio,,3,3,3,3,3
3978,4.16.4,15818,express,4,TRUE,2018-10-11 03:59:47 UTC,https://github.com/expressjs/express/commit/dc538f6e810bd462c98ee7e6aae24c64d4b1da93,https://github.com/expressjs/express/releases/tag/4.16.4,github,,65,65,65,65,65
3979,16.7.0,15808,react-dom,16,TRUE,2018-11-13 21:43:54 UTC,,https://libraries.io/npm/react-dom/16.7.0,librariesio,,5,5,5,5,5
3980,15.6.2,15801,react,15,TRUE,2017-11-15 13:16:04 UTC,https://github.com/facebook/react/commit/ffbc2db0e7860ee1a96511578235dec7eaccc8d3,https://github.com/facebook/react/releases/tag/v15.6.2,github,,8,8,8,8,8
3981,0.18.0,15862,axios,0,TRUE,2018-08-09 19:05:33 UTC,https://github.com/axios/axios/commit/d59c70fdfd35106130e9f783d0dbdcddd145b58f,https://github.com/axios/axios/releases/tag/v0.18.0,github,,35,35,35,35,35
3991,7.0.5,16112,react-dev-utils,7,TRUE,2019-03-07 00:40:36 UTC,,https://libraries.io/npm/react-dev-utils/7.0.5,librariesio,,1,1,1,1,1
3994,2.4.4,16182,mime,2,TRUE,2019-06-07 18:37:21 UTC,,https://libraries.io/npm/mime/2.4.4,librariesio,,6,6,6,6,6
4020,4.19.1,15797,webpack,4,TRUE,2018-09-18 07:57:54 UTC,,https://libraries.io/npm/webpack/4.19.1,librariesio,,5,5,5,5,5
4033,5.6.0,15795,eslint,5,TRUE,2018-09-15 02:11:45 UTC,,https://libraries.io/npm/eslint/5.6.0,librariesio,,6,6,6,6,6
4037,2.731.0,16018,aws-sdk,2,TRUE,2020-08-11 18:25:06 UTC,https://github.com/aws/aws-sdk-js/commit/a478731c7b4505e17815b07b30c63ee2e188e5df,https://github.com/aws/aws-sdk-js/releases/tag/v2.731.0,github,,0,0,0,0,0
4039,2.262.1,16018,aws-sdk,2,TRUE,2018-06-21 23:46:48 UTC,https://github.com/aws/aws-sdk-js/commit/0f277a10e4d6bb7d2162e4d5ab3ed95410933d35,https://libraries.io/npm/aws-sdk/2.262.1,librariesio,,0,0,0,0,0
4041,2.87.0,15823,request,2,TRUE,2018-05-21 07:35:02 UTC,,https://libraries.io/npm/request/2.87.0,librariesio,,6,6,6,6,6
4042,4.16.2,15818,express,4,TRUE,2017-10-19 19:51:31 UTC,https://github.com/expressjs/express/commit/351396f971280ab79faddcf9782ea50f4e88358d,https://github.com/expressjs/express/releases/tag/4.16.2,github,,36,36,36,36,36
4045,2.15.0,16144,mysql,2,TRUE,2017-10-05 18:52:27 UTC,,https://libraries.io/npm/mysql/2.15.0,librariesio,,2,2,2,2,2
4046,7.4.0,16197,pg,7,TRUE,2017-11-04 19:21:49 UTC,,https://libraries.io/npm/pg/7.4.0,librariesio,,0,0,0,0,0
4047,0.5.14,16298,moment-timezone,0,TRUE,2017-10-31 04:04:25 UTC,https://github.com/moment/moment-timezone/commit/e843cfd21b13ea0e03dd06e518bff0fdef514a62,https://github.com/moment/moment-timezone/releases/tag/0.5.14,github,,1,1,1,1,1
4048,4.4.0,16278,nodemailer,4,TRUE,2017-11-10 11:39:22 UTC,,https://libraries.io/npm/nodemailer/4.4.0,librariesio,,0,0,0,0,0
4052,0.14.6,16491,knex,0,TRUE,2018-04-12 08:03:59 UTC,,https://libraries.io/npm/knex/0.14.6,librariesio,,0,0,0,0,0
4053,2.0.1,16526,bcrypt,2,TRUE,2018-04-20 17:40:43 UTC,,https://libraries.io/npm/bcrypt/2.0.1,librariesio,,3,3,3,3,3
4055,1.23.1,16804,gm,1,TRUE,2017-12-28 04:49:26 UTC,,https://libraries.io/npm/gm/1.23.1,librariesio,,1,1,1,1,1
4058,0.5.6,17908,jwt-simple,0,TRUE,2019-03-30 14:09:49 UTC,,https://libraries.io/npm/jwt-simple/0.5.6,librariesio,,1,1,1,1,1
4061,3.1.1,18142,striptags,3,TRUE,2020-11-29 21:00:57 UTC,https://github.com/ericnorris/striptags/commit/127f2fbb585228b5a900a71abe7337b0a38699c8,https://github.com/ericnorris/striptags/releases/tag/v3.1.1,github,,5,5,5,5,5
4063,3.1.0,15851,async,3,TRUE,2019-06-23 05:30:03 UTC,,https://libraries.io/npm/async/3.1.0,librariesio,,5,5,5,5,5
4066,2.22.2,15847,moment,2,TRUE,2018-06-01 06:58:41 UTC,,https://libraries.io/npm/moment/2.22.2,librariesio,,12,12,12,12,12
4067,2.5.7,16045,ejs,2,TRUE,2017-07-30 03:34:48 UTC,https://github.com/mde/ejs/commit/67ca0a80a5a68277774c693204ce49ef11bb84b4,https://github.com/mde/ejs/releases/tag/v2.5.7,github,,8,8,8,8,8
4081,1.22.0,17375,luxon,1,TRUE,2020-01-26 04:53:17 UTC,,https://libraries.io/npm/luxon/1.22.0,librariesio,,0,0,0,0,0
4088,7.8.0,16197,pg,7,TRUE,2019-01-11 14:34:24 UTC,,https://libraries.io/npm/pg/7.8.0,librariesio,,1,1,1,1,1
4089,0.4.0,16304,passport,0,TRUE,2017-08-11 18:12:03 UTC,,https://libraries.io/npm/passport/0.4.0,librariesio,,30,30,30,30,30
4090,5.0.0,16526,bcrypt,5,TRUE,2020-06-08 10:01:24 UTC,,https://libraries.io/npm/bcrypt/5.0.0,librariesio,,5,5,5,5,5
4093,0.2.18,17171,typeorm,0,TRUE,2019-06-04 18:35:50 UTC,,https://libraries.io/npm/typeorm/0.2.18,librariesio,,3,3,3,3,3
4094,7.0.11,17223,@nestjs/core,7,TRUE,2020-05-12 12:07:02 UTC,,https://libraries.io/npm/@nestjs%2fcore/7.0.11,librariesio,,0,0,0,0,0
4095,0.9.1,17583,class-validator,0,TRUE,2018-07-19 12:15:08 UTC,,https://libraries.io/npm/class-validator/0.9.1,librariesio,,4,4,4,4,4
4096,0.2.3,17651,class-transformer,0,TRUE,2019-05-20 20:05:01 UTC,,https://libraries.io/npm/class-transformer/0.2.3,librariesio,,3,3,3,3,3
4114,3.8.3,16046,superagent,3,TRUE,2018-04-29 16:26:15 UTC,,https://libraries.io/npm/superagent/3.8.3,librariesio,,5,5,5,5,5
4117,1.2.1,16534,merge,1,TRUE,2018-10-27 17:35:18 UTC,,https://libraries.io/npm/merge/1.2.1,librariesio,,0,0,0,0,0
4121,2.519.0,16018,aws-sdk,2,TRUE,2019-08-28 19:02:10 UTC,https://github.com/aws/aws-sdk-js/commit/71e74772186b36171e1bbc5ce38de02e91e16d2d,https://github.com/aws/aws-sdk-js/releases/tag/v2.519.0,github,,0,0,0,0,0
4127,7.5.0,15795,eslint,7,TRUE,2020-07-18 18:52:49 UTC,,https://libraries.io/npm/eslint/7.5.0,librariesio,,11,11,11,11,11
4129,1.10.0,17426,yaml,1,TRUE,2020-05-16 09:56:27 UTC,,https://libraries.io/npm/yaml/1.10.0,librariesio,,4,4,4,4,4
4132,5.3.1,16046,superagent,5,TRUE,2020-06-28 06:17:59 UTC,,https://libraries.io/npm/superagent/5.3.1,librariesio,,2,2,2,2,2
4135,5.2.1,16134,puppeteer,5,TRUE,2020-07-21 14:33:12 UTC,https://github.com/puppeteer/puppeteer/commit/4ee4649de67859a69501397f9a52d7a1eab79fba,https://github.com/puppeteer/puppeteer/releases/tag/v5.2.1,github,,0,0,0,0,0
4137,3.1.3,16045,ejs,3,TRUE,2020-05-17 07:00:34 UTC,,https://libraries.io/npm/ejs/3.1.3,librariesio,,1,1,1,1,1
4148,2.24.45,16841,gatsby,2,TRUE,2020-08-12 10:40:04 UTC,,https://libraries.io/npm/gatsby/2.24.45,librariesio,,0,0,0,0,0
4153,2.6.27,17786,gatsby-plugin-sharp,2,TRUE,2020-08-11 16:30:48 UTC,,https://libraries.io/npm/gatsby-plugin-sharp/2.6.27,librariesio,,1,1,1,1,1
4166,3.6.0,15991,webpack-bundle-analyzer,3,TRUE,2019-10-16 14:57:28 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/3.6.0,librariesio,,9,9,9,9,9
4168,4.1.0,15838,karma,4,TRUE,2019-04-15 22:20:23 UTC,https://github.com/karma-runner/karma/commit/13ed69522bb19a2d26b61fe72f1ce43b64ac30c3,https://github.com/karma-runner/karma/releases/tag/v4.1.0,github,,24,24,24,24,24
4184,9.5.2,16863,next,9,TRUE,2020-08-07 07:59:37 UTC,,https://libraries.io/npm/next/9.5.2,librariesio,,1,1,1,1,1
4190,6.7.0,15795,eslint,6,TRUE,2019-11-22 18:17:28 UTC,,https://libraries.io/npm/eslint/6.7.0,librariesio,,1,1,1,1,1
4216,3.2.5,15852,debug,3,TRUE,2018-09-11 23:12:21 UTC,,https://libraries.io/npm/debug/3.2.5,librariesio,,0,0,0,0,0
4218,0.5.21,16298,moment-timezone,0,TRUE,2018-06-23 10:28:26 UTC,,https://libraries.io/npm/moment-timezone/0.5.21,librariesio,,2,2,2,2,2
4219,7.2.1,16044,ws,7,TRUE,2019-12-14 09:13:31 UTC,,https://libraries.io/npm/ws/7.2.1,librariesio,,1,1,1,1,1
4220,3.0.3,16526,bcrypt,3,TRUE,2018-12-24 03:55:31 UTC,,https://libraries.io/npm/bcrypt/3.0.3,librariesio,,2,2,2,2,2
4221,4.42.0,16330,sequelize,4,TRUE,2018-12-13 06:36:47 UTC,https://github.com/sequelize/sequelize/commit/d2428dd580c1adb0a4c763a30499da2d87b19b3d,https://github.com/sequelize/sequelize/releases/tag/v4.42.0,github,,0,0,0,0,0
4232,2.6.1,16045,ejs,2,TRUE,2018-05-05 18:52:25 UTC,,https://libraries.io/npm/ejs/2.6.1,librariesio,,10,10,10,10,10
4235,7.1.0,16344,acorn,7,TRUE,2019-09-24 06:34:22 UTC,,https://libraries.io/npm/acorn/7.1.0,librariesio,,1,1,1,1,1
4238,2.3.10,17786,gatsby-plugin-sharp,2,TRUE,2019-12-20 17:18:11 UTC,,https://libraries.io/npm/gatsby-plugin-sharp/2.3.10,librariesio,,0,0,0,0,0
4239,1.18.0,16351,prismjs,1,TRUE,2020-01-04 21:36:41 UTC,https://github.com/PrismJS/prism/commit/3c1fd1c84afd5e1867a9eb76e9533c53d22c34e1,https://libraries.io/npm/prismjs/1.18.0,github,,0,0,0,0,0
4240,2.18.18,16841,gatsby,2,TRUE,2020-01-06 07:50:56 UTC,,https://libraries.io/npm/gatsby/2.18.18,librariesio,,0,0,0,0,0
4244,2.6.45,18647,gatsby-transformer-remark,2,TRUE,2019-12-20 17:18:12 UTC,,https://libraries.io/npm/gatsby-transformer-remark/2.6.45,librariesio,,0,0,0,0,0
4257,3.7.2,15900,uglify-js,3,TRUE,2019-12-08 15:37:07 UTC,https://github.com/mishoo/UglifyJS/commit/fe19ab7c57de1f3ba717ecd531e0e3f34c591a01,https://github.com/mishoo/UglifyJS/releases/tag/v3.7.2,github,,0,0,0,0,0
4268,1.0.3,17465,dot,1,TRUE,2014-12-02 17:58:20 UTC,https://github.com/olado/doT/commit/195025f06055761f6da3a900251382e788c42d0e,https://libraries.io/npm/dot/1.0.3,github,,8,8,8,8,8
4270,2.0.5,15838,karma,2,TRUE,2018-07-24 17:40:16 UTC,https://github.com/karma-runner/karma/commit/00189471d383600a95415ea526b152dd556ce751,https://github.com/karma-runner/karma/releases/tag/v2.0.5,github,,2,2,2,2,2
4275,4.0.0,16053,standard-version,4,TRUE,2016-11-27 01:03:47 UTC,,https://libraries.io/npm/standard-version/4.0.0,librariesio,,0,0,0,0,0
4303,6.4.0,16245,open,6,TRUE,2019-06-29 14:38:25 UTC,,https://libraries.io/npm/open/6.4.0,librariesio,,3,3,3,3,3
4304,1.14.1,16295,serve-static,1,TRUE,2019-05-11 03:40:40 UTC,https://github.com/expressjs/serve-static/commit/94feedb81682f4503ed9f8dc6d51a5c1b9bfa091,https://libraries.io/npm/serve-static/1.14.1,github,,12,12,12,12,12
4325,5.0.0,17917,ansi-regex,5,TRUE,2019-10-04 11:29:13 UTC,,https://libraries.io/npm/ansi-regex/5.0.0,librariesio,,1,1,1,1,1
4333,1.3.5,16594,ini,1,TRUE,2017-11-21 22:17:14 UTC,,https://libraries.io/npm/ini/1.3.5,librariesio,,4,4,4,4,4
4335,4.2.0,17800,dot-prop,4,TRUE,2017-07-24 20:08:50 UTC,,https://libraries.io/npm/dot-prop/4.2.0,librariesio,,5,5,5,5,5
4347,2.1.2,16565,ms,2,TRUE,2019-06-06 17:31:55 UTC,,https://libraries.io/npm/ms/2.1.2,librariesio,,13,13,13,13,13
4353,1.6.2,16269,concat-stream,1,TRUE,2018-03-21 15:17:30 UTC,,https://libraries.io/npm/concat-stream/1.6.2,librariesio,,3,3,3,3,3
4381,1.7.0,15882,underscore,1,TRUE,2014-08-26 22:16:25 UTC,,https://libraries.io/npm/underscore/1.7.0,librariesio,,9,9,9,9,9
4390,1.4.4,18137,pem,1,TRUE,2014-12-13 14:47:13 UTC,,https://libraries.io/npm/pem/1.4.4,librariesio,,1,1,1,1,1
4392,6.10.2,16186,ajv,6,TRUE,2019-07-14 14:15:17 UTC,https://github.com/ajv-validator/ajv/commit/6e4a3464b935053c0a5b65fa27db454367d23b2b,https://github.com/ajv-validator/ajv/releases/tag/v6.10.2,github,,7,7,7,7,7
4395,6.3.2,15935,semantic-release,6,TRUE,2016-11-17 18:43:04 UTC,https://github.com/semantic-release/semantic-release/commit/2be6e5d34a4c89a74a8a0bd40a6706d3705be448,https://github.com/semantic-release/semantic-release/releases/tag/v6.3.2,github,,2,2,2,2,2
4397,4.1.1,15852,debug,4,TRUE,2018-12-22 16:40:22 UTC,https://github.com/visionmedia/debug/commit/68b4dc8d8549d3924673c38fccc5d594f0a38da1,https://libraries.io/npm/debug/4.1.1,github,,25,25,25,25,25
4398,1.5.2,15851,async,1,TRUE,2016-01-08 00:03:32 UTC,,https://libraries.io/npm/async/1.5.2,librariesio,,20,20,20,20,20
4403,5.7.1,16105,npm,5,TRUE,2018-02-22 17:28:49 UTC,,https://libraries.io/npm/npm/5.7.1,librariesio,,0,0,0,0,0
4416,9.0.6,17859,json,9,TRUE,2017-03-03 07:08:03 UTC,,https://libraries.io/npm/json/9.0.6,librariesio,,1,1,1,1,1
4418,3.0.0,15968,codecov,3,TRUE,2017-10-23 06:28:36 UTC,https://github.com/codecov/codecov-node/commit/d58c87e94e4eb693c9ee8756c52be61f95c23a94,https://libraries.io/npm/codecov/3.0.0,github,,1,1,1,1,1
4419,2.2.1,17334,https-proxy-agent,2,TRUE,2018-03-29 08:02:26 UTC,,https://libraries.io/npm/https-proxy-agent/2.2.1,librariesio,,2,2,2,2,2
4422,2.5.0,17054,csv-parse,2,TRUE,2018-06-08 14:20:03 UTC,,https://libraries.io/npm/csv-parse/2.5.0,librariesio,,0,0,0,0,0
