version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,release codename,lts,end of life at,end of active support at,release at,number
180,10.12.18,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
181,4.41.5,1682,Webpack,4,TRUE,2019-12-27 21:10:23 UTC,,https://libraries.io/npm/webpack/4.41.5,librariesio,,10,,,,,,
182,3.4.0,1101,Bootstrap,3,TRUE,2018-12-14 00:27:06 UTC,https://github.com/twbs/bootstrap/commit/4c547f2175b9a05aa43551f6927da83fe249ce42,https://github.com/twbs/bootstrap/releases/tag/v3.4.0,github,772,0,,FALSE,2019-07-24 00:00:00 UTC,,2013-08-19 00:00:00 UTC,3
183,5.2.0,990,Rails,5,TRUE,2018-03-20 17:54:58 UTC,,https://libraries.io/RubyGems/rails/5.2.0,librariesio,267,0,,FALSE,2022-06-01 00:00:00 UTC,2021-12-15 00:00:00 UTC,2018-04-09 00:00:00 UTC,5.2
184,1.8.1,1433,OmniAuth,1,TRUE,2017-12-28 04:44:49 UTC,https://github.com/omniauth/omniauth/commit/8179ba796aae82f857f63b50ae848a3fbe369b4d,https://libraries.io/RubyGems/omniauth/1.8.1,github,,0,,,,,,
185,3.7.3,1612,TypeScript,3,TRUE,2019-12-04 08:16:30 UTC,https://github.com/microsoft/TypeScript/commit/79facc0d17a3a42241267213bcc2c77daf7cdc91,,github,,9,,,,,,
186,4.41.3,1682,Webpack,4,TRUE,2019-12-16 09:34:24 UTC,,https://libraries.io/npm/webpack/4.41.3,librariesio,,0,,,,,,
187,7.4.3,2739,Babel,7,FALSE,,,,,,3,,,,,,
188,12.12.17,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
189,0.10.5,5388,DraftJS,0,TRUE,2018-01-20 22:46:41 UTC,https://github.com/facebook/draft-js/commit/126ce9938826848eefc49191e40630cdb83c9b39,,github,,0,,,,,,
190,11.11.2,1011,Node.js,11,FALSE,,,,,620,0,,FALSE,2019-06-30 00:00:00 UTC,2019-04-01 00:00:00 UTC,2018-10-23 00:00:00 UTC,11
191,4.17.10,2438,Lodash,4,TRUE,2018-04-26 17:22:38 UTC,,https://libraries.io/NuGet/lodash/4.17.10,librariesio,,15,,,,,,
192,3.5.1,5302,MobX,3,TRUE,2018-02-05 18:30:04 UTC,,https://libraries.io/npm/mobx/3.5.1,librariesio,,6,,,,,,
193,16.8.4,1020,React,16,TRUE,2019-03-05 23:11:17 UTC,,https://libraries.io/npm/react/16.8.4,librariesio,666,8,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
194,5.0.1,9240,Storybook,5,FALSE,,,,,,0,,,,,,
195,4.8.0,2522,React Hot Loader,4,TRUE,2019-03-07 09:03:28 UTC,,https://libraries.io/npm/react-hot-loader/4.8.0,librariesio,,0,,,,,,
196,1.16.4,7035,Prettier,1,TRUE,2019-02-03 12:31:24 UTC,,https://libraries.io/npm/prettier/1.16.4,librariesio,,15,,,,,,
197,14.1.1,3820,GraphQL,14,FALSE,,,,,,0,,,,,,
198,24.5.0,830,Jest,24,TRUE,2019-08-16 10:39:04 UTC,https://github.com/facebook/jest/commit/6b8b1404a1d9254e7d5d90a8934087a9c9899dab,https://github.com/facebook/jest/releases/tag/v24.5.0,github,,2,,,,,,
199,1.8.12,10249,Bunyan,1,TRUE,2017-08-02 23:58:58 UTC,,https://libraries.io/npm/bunyan/1.8.12,librariesio,,13,,,,,,
200,4.13.1,9149,Glamorous,4,TRUE,2018-06-01 15:22:49 UTC,https://github.com/paypal/glamorous/commit/5136e84a4ea40ced5350f56acc21f5e061b7c8d1,,github,,1,,,,,,
201,1.8.6,1148,Showdown,1,TRUE,2017-12-22 10:44:46 UTC,https://github.com/showdownjs/showdown/commit/a8bcde14fd943d7aca1b45b8df4555a5c2ceeec9,,github,,1,,,,,,
202,1.18.10,5577,nodemon,1,TRUE,2019-02-08 22:20:16 UTC,https://github.com/remy/nodemon/commit/fb0c078013c4b50a7e47f415aee9cf9168fc16db,https://libraries.io/npm/nodemon/1.18.10,github,,6,,,,,,
203,5.0.1,4906,React Storybook,5,FALSE,,,,,,0,,,,,,
204,4.29.6,1682,Webpack,4,TRUE,2019-02-28 09:45:12 UTC,,https://libraries.io/npm/webpack/4.29.6,librariesio,,6,,,,,,
205,7.2.2,2739,Babel,7,FALSE,,,,,,15,,,,,,
206,0.35.0,8243,SwiftLint,0,TRUE,2019-09-03 14:08:28 UTC,https://github.com/realm/SwiftLint/commit/8dc8421a49f2b74f79da3ef514a26249027309b9,,github,,0,,,,,,
207,2.122.0,2383,fastlane,2,TRUE,2019-05-03 04:58:16 UTC,https://github.com/fastlane/fastlane/commit/457c5d647c77f0e078dafa5129da616914e002c5,https://github.com/fastlane/fastlane/releases/tag/2.122.0,github,,0,,,,,,
208,7.2.5,991,PHP,7,FALSE,,,,,838,12,,FALSE,2020-11-30 00:00:00 UTC,2019-11-30 00:00:00 UTC,2017-11-30 00:00:00 UTC,7.2
213,6.0.5,1078,Sidekiq,6,TRUE,2020-02-14 00:44:16 UTC,,https://libraries.io/RubyGems/sidekiq/6.0.5,librariesio,,0,,,,,,
214,7.8.4,2739,Babel,7,FALSE,,,,,,11,,,,,,
215,4.17.2,1163,ExpressJS,4,TRUE,2021-12-17 03:41:16 UTC,https://github.com/expressjs/express/commit/ea537d907d61dc693587fd41aab024e9df2e14b1,https://github.com/expressjs/express/releases/tag/4.17.2,github,,17,,,,,,
216,12.12.27,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
217,16.5.0,849,Browserify,16,FALSE,,,,,,1,,,,,,
219,1.12.4,8054,Parcel,1,TRUE,2019-10-06 16:58:33 UTC,,https://libraries.io/npm/parcel/1.12.4,librariesio,,11,,,,,,
221,5.0.0,6187,Webpacker,5,TRUE,2020-03-22 16:24:46 UTC,,https://libraries.io/RubyGems/webpacker/5.0.0,librariesio,,0,,,,,,
223,32.0.0,2699,React Native,32,FALSE,,,,,,0,,,,,,
224,7.5.5,2739,Babel,7,FALSE,,,,,,17,,,,,,
225,5.18.6,4185,WebdriverIO,5,TRUE,2020-01-17 12:42:34 UTC,,https://libraries.io/npm/webdriverio/5.18.6,librariesio,,0,,,,,,
226,4.17.13,2438,Lodash,4,TRUE,2019-07-09 22:24:38 UTC,,https://libraries.io/npm/lodash/4.17.13,librariesio,,4,,,,,,
227,3.20.2,6207,Lerna,3,TRUE,2020-01-02 18:26:21 UTC,https://github.com/lerna/lerna/commit/6c4ee5294002c0e464f557b149516017eccf2a07,https://github.com/lerna/lerna/releases/tag/v3.20.2,github,,7,,,,,,
228,4.27.1,1682,Webpack,4,TRUE,2018-12-05 19:13:37 UTC,,https://libraries.io/npm/webpack/4.27.1,librariesio,,1,,,,,,
229,24.9.0,830,Jest,24,TRUE,2019-08-16 10:39:11 UTC,https://github.com/facebook/jest/commit/3cdbd556948b4974b2cc23178977eb159d343df8,https://github.com/facebook/jest/releases/tag/v24.9.0,github,,80,,,,,,
230,2.1.0,2181,CarrierWave,2,TRUE,2021-02-23 08:07:14 UTC,https://github.com/carrierwaveuploader/carrierwave/commit/3356634d80d372c458030460978c3b63c006e042,https://github.com/carrierwaveuploader/carrierwave/releases/tag/v2.1.0,github,,1,,,,,,
231,2.19.4,3643,Moment.js,2,TRUE,2017-12-11 01:11:36 UTC,,https://libraries.io/npm/moment/2.19.4,librariesio,,3,,,,,,
232,4.41.6,1682,Webpack,4,TRUE,2020-02-11 10:18:08 UTC,,https://libraries.io/npm/webpack/4.41.6,librariesio,,3,,,,,,
233,1.19.4,5577,nodemon,1,TRUE,2019-10-15 23:31:16 UTC,https://github.com/remy/nodemon/commit/7d6c1a88a10f02d3f00b6e0635f982bb74ce5708,https://libraries.io/npm/nodemon/1.19.4,github,,15,,,,,,
234,3.4.9,6749,styled-components,3,TRUE,2018-09-18 14:42:59 UTC,https://github.com/styled-components/styled-components/commit/cb7d90c3a138df0a5defc561574e9cb2e1f2bd81,https://github.com/styled-components/styled-components/releases/tag/v3.4.9,github,,0,,,,,,
235,4.0.3,1746,Liquid,4,TRUE,2019-03-12 16:44:32 UTC,,https://libraries.io/RubyGems/liquid/4.0.3,librariesio,,4,,,,,,
236,12.7.5,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
237,3.4.2,3721,SuperTest,3,TRUE,2019-01-22 08:06:26 UTC,,https://libraries.io/npm/supertest/3.4.2,librariesio,,7,,,,,,
238,7.8.7,2739,Babel,7,FALSE,,,,,,10,,,,,,
239,11.12.0,7054,jsdom,11,TRUE,2018-07-27 04:56:41 UTC,,https://libraries.io/npm/jsdom/11.12.0,librariesio,,8,,,,,,
240,2.1.1,1161,Socket.IO,2,FALSE,,,,,,8,,,,,,
241,5.3.17,9240,Storybook,5,FALSE,,,,,,0,,,,,,
242,4.0.0,1154,Hexo,4,TRUE,2019-10-16 00:25:47 UTC,,,github,,0,,,,,,
243,23.6.0,830,Jest,23,TRUE,2019-08-16 10:38:57 UTC,https://github.com/facebook/jest/commit/770799779fc853ab6285727e8938efd06e694d5f,https://github.com/facebook/jest/releases/tag/v23.6.0,github,,33,,,,,,
244,1.17.1,10010,Prism,1,TRUE,2020-04-04 10:40:48 UTC,https://github.com/PrismJS/prism/commit/aba55105897299e61815e873f8fcce7063227927,,github,,3,,,,,,
245,5.52.0,2490,CodeMirror,5,TRUE,2020-02-20 10:13:50 UTC,https://github.com/codemirror/CodeMirror/commit/563061792af93d35b770a8680339126aa00235aa,,github,,1,,,,,,
246,13.9.1,1011,Node.js,13,FALSE,,,,,618,0,,FALSE,2020-06-01 00:00:00 UTC,2020-04-01 00:00:00 UTC,2019-10-22 00:00:00 UTC,13
247,6.0.6,1078,Sidekiq,6,TRUE,2020-03-23 17:26:52 UTC,,https://libraries.io/RubyGems/sidekiq/6.0.6,librariesio,,0,,,,,,
248,12.12.26,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
250,4.4.1,1420,Karma,4,TRUE,2019-10-18 20:16:07 UTC,https://github.com/karma-runner/karma/commit/25d415e6faac3c00feb8cf1e1c7e36462835f789,https://github.com/karma-runner/karma/releases/tag/v4.4.1,github,,9,,,,,,
251,7.5.0,3509,SinonJS,7,TRUE,2019-09-23 15:19:12 UTC,,https://libraries.io/npm/sinon/7.5.0,librariesio,,12,,,,,,
252,2.0.2,5577,nodemon,2,TRUE,2019-12-11 14:24:24 UTC,https://github.com/remy/nodemon/commit/cd45d74593be411eba39481e5a8360c39079b118,https://libraries.io/npm/nodemon/2.0.2,github,,37,,,,,,
253,0.73.0,2643,RuboCop,0,TRUE,2019-07-16 08:57:10 UTC,https://github.com/rubocop/rubocop/commit/cbc6ec38b7c1a62f8728b4c9dc7e472414bd02b2,https://libraries.io/RubyGems/rubocop/0.73.0,librariesio,,0,,,,,,
254,1.1.1,1142,Mustache,1,TRUE,2019-12-03 21:51:11 UTC,,https://libraries.io/RubyGems/mustache/1.1.1,librariesio,,10,,,,,,
255,13.2.1,5446,Stylelint,13,TRUE,2020-03-09 14:07:44 UTC,,https://libraries.io/npm/stylelint/13.2.1,librariesio,,0,,,,,,
256,0.80.1,2643,RuboCop,0,TRUE,2020-02-29 18:05:39 UTC,https://github.com/rubocop/rubocop/commit/2bac233ade566e49855ade9ec445845319a8758f,https://libraries.io/RubyGems/rubocop/0.80.1,librariesio,,1,,,,,,
257,7.2.5,3509,SinonJS,7,TRUE,2019-02-27 11:36:11 UTC,,https://libraries.io/npm/sinon/7.2.5,librariesio,,4,,,,,,
258,3.4.1,1021,jQuery,3,TRUE,2019-05-01 21:19:38 UTC,,https://libraries.io/npm/jquery/3.4.1,librariesio,1024,33,,FALSE,,,2016-06-09 00:00:00 UTC,3
259,2.8.0,1421,QUnit,2,TRUE,2018-11-02 16:21:32 UTC,https://github.com/qunitjs/qunit/commit/ca4f2af04ea668c8613df11f15104951b62ae5a3,https://github.com/qunitjs/qunit/releases/tag/2.8.0,github,,3,,,,,,
260,5.11.2,3244,Font Awesome,5,TRUE,2019-09-23 18:58:14 UTC,https://github.com/FortAwesome/Font-Awesome/commit/1c1b102b2ba19518d77e60e97cf1b4ebf133bba0,,github,,3,,,,,,
261,3.4.1,1101,Bootstrap,3,TRUE,2019-02-13 16:00:17 UTC,,https://libraries.io/npm/bootstrap/3.4.1,librariesio,772,26,,FALSE,2019-07-24 00:00:00 UTC,,2013-08-19 00:00:00 UTC,3
262,4.5.3,1143,Handlebars.js,4,TRUE,2019-11-18 07:11:39 UTC,,https://libraries.io/npm/handlebars/4.5.3,librariesio,,3,,,,,,
263,12.12.6,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
264,1.14.2,7035,Prettier,1,TRUE,2018-08-09 03:05:06 UTC,,https://libraries.io/npm/prettier/1.14.2,librariesio,,3,,,,,,
265,2.7.0,1682,Webpack,2,TRUE,2017-07-12 07:00:52 UTC,,https://libraries.io/npm/webpack/2.7.0,librariesio,,7,,,,,,
266,23.5.0,830,Jest,23,TRUE,2019-08-16 10:38:56 UTC,https://github.com/facebook/jest/commit/79c9e22c1309eb92e41f5cad74c767c6a91f68d9,https://github.com/facebook/jest/releases/tag/v23.5.0,github,,3,,,,,,
267,0.14.9,1020,React,0,TRUE,2017-04-12 15:45:16 UTC,,https://libraries.io/npm/react/0.14.9,librariesio,,7,,,,,,
268,11.11.0,1011,Node.js,11,TRUE,2019-03-06 19:44:17 UTC,https://github.com/nodejs/node/commit/3c277d7e92adf1464e41d27677fcdc05fec41a2b,,github,620,0,,FALSE,2019-06-30 00:00:00 UTC,2019-04-01 00:00:00 UTC,2018-10-23 00:00:00 UTC,11
269,2.22.2,3643,Moment.js,2,TRUE,2018-06-01 06:58:41 UTC,,https://libraries.io/npm/moment/2.22.2,librariesio,,12,,,,,,
270,5.5.11,1796,RxJS,5,FALSE,,,,,,1,,,,,,
271,3.22.0,2595,Capybara,3,FALSE,,,,,,1,,,,,,
272,6.0.2,990,Rails,6,TRUE,2020-03-24 21:10:08 UTC,https://github.com/rails/rails/commit/157920aead96865e3135f496c09ace607d5620dc,https://github.com/rails/rails/releases/tag/v6.0.2.2,github,266,2,,FALSE,2023-06-01 00:00:00 UTC,2021-12-15 00:00:00 UTC,2019-08-16 00:00:00 UTC,6
273,2.1.0,6417,JSON Web Token,2,TRUE,2017-10-06 11:12:51 UTC,https://github.com/jwt/ruby-jwt/commit/25e8f157e1c6d96918b9ce122fc34a2ff93b04ae,,github,,2,,,,,,
274,2.0.2,1537,Rails Spring,2,TRUE,2017-05-21 20:54:45 UTC,,https://libraries.io/RubyGems/spring/2.0.2,librariesio,,28,,,,,,
275,1.9.0,1433,OmniAuth,1,TRUE,2018-12-14 17:39:49 UTC,https://github.com/omniauth/omniauth/commit/cc0f5522621b4a372f4dff0aa608822aa082cb60,https://libraries.io/RubyGems/omniauth/1.9.0,github,,6,,,,,,
276,2.4.12,997,Groovy,2,FALSE,,,,,1173,1,,FALSE,,,2015-01-21 00:00:00 UTC,2.4
277,1.2.17,2804,Log4j,1,TRUE,,,,endoflife.date,671,23,,FALSE,2015-10-15 00:00:00 UTC,,2001-01-08 00:00:00 UTC,1
278,11.0.1,2970,guava,11,FALSE,,,,,,1,,,,,,
279,1.16.3,7035,Prettier,1,TRUE,2019-01-31 04:18:41 UTC,,https://libraries.io/npm/prettier/1.16.3,librariesio,,5,,,,,,
281,2.6.10,3837,Vue.js,2,TRUE,2019-03-20 06:27:16 UTC,,https://libraries.io/npm/vue/2.6.10,librariesio,97,16,,FALSE,2023-12-31 00:00:00 UTC,2022-03-18 00:00:00 UTC,2016-09-30 00:00:00 UTC,2
282,1.0.19,8591,JFreeChart,1,FALSE,,,,,,1,,,,,,
283,4.2.0,1420,Karma,4,TRUE,2019-07-12 23:36:15 UTC,https://github.com/karma-runner/karma/commit/42933c96d011e2f87e01109aeb07121c6b30d97a,https://github.com/karma-runner/karma/releases/tag/v4.2.0,github,,2,,,,,,
285,24.8.0,830,Jest,24,TRUE,2019-08-16 10:39:09 UTC,https://github.com/facebook/jest/commit/14049336beeac972b5871a2ca419df2de196dc24,https://github.com/facebook/jest/releases/tag/v24.8.0,github,,18,,,,,,
286,1.5.0,8591,JFreeChart,1,TRUE,2017-11-05 12:00:50 UTC,https://github.com/jfree/jfreechart/commit/fd72df7cc159ada0f5865389a55969507ed3a123,,github,,0,,,,,,
287,1.0.3,3834,Caddy,1,FALSE,,,,,,0,,,,,,
288,7.8.3,2739,Babel,7,FALSE,,,,,,5,,,,,,
289,1.18.9,5577,nodemon,1,TRUE,2018-12-14 17:47:27 UTC,https://github.com/remy/nodemon/commit/dd0b96a9438f9c068c85f4ed88a5dc6709577855,https://libraries.io/npm/nodemon/1.18.9,github,,5,,,,,,
290,13.0.0,5446,Stylelint,13,TRUE,2020-01-12 10:14:16 UTC,,https://libraries.io/npm/stylelint/13.0.0,librariesio,,3,,,,,,
291,3.10.3,1170,Less,3,TRUE,2019-08-23 00:09:24 UTC,,https://libraries.io/npm/less/3.10.3,librariesio,,2,,,,,,
292,0.84.0,5883,three.js,0,FALSE,,,,,,1,,,,,,
293,2.1.4,1021,jQuery,2,TRUE,2015-04-28 16:17:13 UTC,,https://libraries.io/npm/jquery/2.1.4,librariesio,1025,11,,FALSE,,,2013-04-18 00:00:00 UTC,2
294,1.6.0,10010,Prism,1,TRUE,2016-12-03 13:13:59 UTC,https://github.com/PrismJS/prism/commit/22df673c472d52fbd1f9ab2656c7186fcbc47c0b,,github,,1,,,,,,
295,3.4.1,2188,JBoss,3,FALSE,,,,,,0,,,,,,
296,3.3.5,1101,Bootstrap,3,TRUE,2015-06-16 16:20:39 UTC,https://github.com/twbs/bootstrap/commit/16b48259a62f576e52c903c476bd42b90ab22482,https://github.com/twbs/bootstrap/releases/tag/v3.3.5,github,772,4,,FALSE,2019-07-24 00:00:00 UTC,,2013-08-19 00:00:00 UTC,3
297,3.0.3,1143,Handlebars.js,3,TRUE,2015-04-28 19:52:27 UTC,,https://libraries.io/npm/handlebars/3.0.3,librariesio,,1,,,,,,
298,2.7.2,3866,Chart.js,2,TRUE,2018-03-01 21:51:49 UTC,,https://libraries.io/npm/chart.js/2.7.2,librariesio,,2,,,,,,
299,13.1.6,1011,Node.js,13,FALSE,,,,,618,0,,FALSE,2020-06-01 00:00:00 UTC,2020-04-01 00:00:00 UTC,2019-10-22 00:00:00 UTC,13
300,10.12.9,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
301,4.0.2,844,gulp,4,TRUE,2019-05-06 17:49:36 UTC,https://github.com/gulpjs/gulp/commit/069350a5febf65adc27bc816a7805471b7d96f03,https://libraries.io/npm/gulp/4.0.2,github,,79,,,,,,
302,7.8.0,2739,Babel,7,FALSE,,,,,,2,,,,,,
303,3.5.3,1612,TypeScript,3,TRUE,2019-07-09 17:48:15 UTC,https://github.com/microsoft/TypeScript/commit/aff7ef12305de00cca7ac405fdaf8402ba0e6973,,github,,22,,,,,,
304,12.12.15,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
305,3.19.0,6207,Lerna,3,TRUE,2019-11-20 22:05:08 UTC,https://github.com/lerna/lerna/commit/ea6ec639560ce71d9df8cbd7eef2d416e71f5442,https://github.com/lerna/lerna/releases/tag/v3.19.0,github,,2,,,,,,
306,6.0.66,1011,Node.js,6,FALSE,,,,,625,0,,TRUE,2019-04-30 00:00:00 UTC,2018-04-30 00:00:00 UTC,2016-04-26 00:00:00 UTC,6
307,0.9.2,2438,Lodash,0,TRUE,2013-08-31 04:52:21 UTC,,https://libraries.io/npm/lodash/0.9.2,librariesio,,1,,,,,,
308,3.23.2,6112,Ant Design,3,TRUE,2019-09-06 11:43:06 UTC,https://github.com/ant-design/ant-design/commit/e71aee45ad8c44af8fc8cff07f7b68a5bf62338b,,github,,0,,,,,,
309,11.13.7,1011,Node.js,11,FALSE,,,,,620,0,,FALSE,2019-06-30 00:00:00 UTC,2019-04-01 00:00:00 UTC,2018-10-23 00:00:00 UTC,11
310,2.2.2,1021,jQuery,2,TRUE,2016-03-17 17:52:26 UTC,,https://libraries.io/npm/jquery/2.2.2,librariesio,1025,0,,FALSE,,,2013-04-18 00:00:00 UTC,2
311,9.1.1,5936,Next.js,9,TRUE,2019-10-08 03:24:07 UTC,,https://libraries.io/npm/next/9.1.1,librariesio,,1,,,,,,
312,0.52.0,2699,React Native,0,TRUE,2017-12-18 17:52:03 UTC,https://github.com/facebook/react-native/commit/f465017fe895e5b491c37d0ef6dacab798b1631e,https://github.com/facebook/react-native/releases/tag/v0.52.0,github,,1,,,,,,
313,5.3.8,9240,Storybook,5,FALSE,,,,,,0,,,,,,
314,5.3.8,4906,React Storybook,5,FALSE,,,,,,0,,,,,,
315,3.2.1,3350,React Router,3,TRUE,2018-03-07 18:27:07 UTC,https://github.com/remix-run/react-router/commit/afa0560326eebc4ac426bb206ffd2b07f5448964,,github,,1,,,,,,
316,5.15.2,5302,MobX,5,TRUE,2020-01-13 09:59:55 UTC,,https://libraries.io/npm/mobx/5.15.2,librariesio,,0,,,,,,
317,4.40.2,1682,Webpack,4,TRUE,2019-09-13 14:30:10 UTC,,https://libraries.io/npm/webpack/4.40.2,librariesio,,0,,,,,,
318,1.19.3,5577,nodemon,1,TRUE,2019-09-29 10:07:25 UTC,https://github.com/remy/nodemon/commit/eead311749357d4809c0c8ba353e31376f2ea776,https://libraries.io/npm/nodemon/1.19.3,github,,3,,,,,,
319,4.16.4,1163,ExpressJS,4,TRUE,2018-10-11 03:59:47 UTC,https://github.com/expressjs/express/commit/dc538f6e810bd462c98ee7e6aae24c64d4b1da93,https://github.com/expressjs/express/releases/tag/4.16.4,github,,66,,,,,,
320,5.16.10,1517,Selenium,5,FALSE,,,,,,0,,,,,,
321,4.6.5,4586,pytest,4,TRUE,2019-08-05 18:04:38 UTC,,https://libraries.io/PyPI/pytest/4.6.5,librariesio,,1,,,,,,
322,5.17.0,4185,WebdriverIO,5,TRUE,2019-12-18 12:37:25 UTC,,https://libraries.io/npm/webdriverio/5.17.0,librariesio,,0,,,,,,
323,3.16.4,6207,Lerna,3,TRUE,2019-07-24 00:26:12 UTC,https://github.com/lerna/lerna/commit/bb048cb306b5cfcb039aa98f667cf3751cf0ad20,https://github.com/lerna/lerna/releases/tag/v3.16.4,github,,4,,,,,,
324,5.0.11,9240,Storybook,5,FALSE,,,,,,0,,,,,,
325,5.0.11,4906,React Storybook,5,FALSE,,,,,,1,,,,,,
327,2.15.7,661,Capistrano,2,TRUE,2015-11-15 21:57:59 UTC,,https://libraries.io/RubyGems/capistrano/2.15.7,librariesio,,0,,,,,,
328,2.4.4,2595,Capybara,2,FALSE,,,,,,2,,,,,,
329,0.62.0,2643,RuboCop,0,TRUE,2019-01-01 08:40:22 UTC,https://github.com/rubocop/rubocop/commit/82c314ee2440b0a4384cacae9f181db75ac58a04,https://libraries.io/RubyGems/rubocop/0.62.0,librariesio,,1,,,,,,
330,1.2.2,1433,OmniAuth,1,TRUE,2014-07-09 23:16:10 UTC,,https://libraries.io/RubyGems/omniauth/1.2.2,librariesio,,0,,,,,,
331,1.8.11,3820,GraphQL,1,FALSE,,,,,,0,,,,,,
332,4.2.1,990,Rails,4,TRUE,2015-03-12 21:25:52 UTC,,https://libraries.io/RubyGems/rails/4.2.1,librariesio,270,1,,FALSE,2017-04-27 00:00:00 UTC,2016-06-30 00:00:00 UTC,2014-12-19 00:00:00 UTC,4.2
333,0.4.2,845,Grunt,0,TRUE,2013-11-21 20:52:02 UTC,,https://libraries.io/npm/grunt/0.4.2,librariesio,,3,,,,,,
334,3.11.1,849,Browserify,3,FALSE,,,,,,0,,,,,,
335,2.4.1,2438,Lodash,2,TRUE,2013-12-03 16:55:44 UTC,,https://libraries.io/NuGet/lodash/2.4.1,librariesio,,14,,,,,,
336,0.2.2,1832,PhantomJS,0,FALSE,,,,,,1,,,,,,
338,8.5.2,1616,PHPUnit,8,FALSE,,,,,,1,,,,,,
343,4.29.5,1682,Webpack,4,TRUE,2019-02-18 10:05:44 UTC,,https://libraries.io/npm/webpack/4.29.5,librariesio,,4,,,,,,
344,5.1.9,9240,Storybook,5,FALSE,,,,,,1,,,,,,
345,5.3.0-beta.16,4906,React Storybook,5,FALSE,,,,,,0,,,,,,
346,4.4.0-beta.7,3350,React Router,4,FALSE,,,,,,0,,,,,,
347,0.15.3,5449,axios,0,TRUE,2016-11-27 22:00:01 UTC,https://github.com/axios/axios/commit/4976816808c4e81acad2393c429832afeaf9664d,https://github.com/axios/axios/releases/tag/v0.15.3,github,,9,,,,,,
348,4.0.1,4074,Redux,4,TRUE,2018-10-13 04:34:05 UTC,https://github.com/reduxjs/redux/commit/c5d87d95f3b9b0ebdb57791f69b53d8507cebbed,,github,,21,,,,,,
349,11.9.4,1011,Node.js,11,FALSE,,,,,620,0,,FALSE,2019-06-30 00:00:00 UTC,2019-04-01 00:00:00 UTC,2018-10-23 00:00:00 UTC,11
350,13.2.0,7054,jsdom,13,TRUE,2019-09-27 06:35:25 UTC,https://github.com/jsdom/jsdom/commit/16d3913eea0360c7757e75f7e266c3873c85b7dd,https://github.com/jsdom/jsdom/releases/tag/13.2.0,github,,1,,,,,,
351,7.2.4,3509,SinonJS,7,TRUE,2019-02-18 14:50:57 UTC,,https://libraries.io/npm/sinon/7.2.4,librariesio,,2,,,,,,
352,16.2.3,849,Browserify,16,FALSE,,,,,,9,,,,,,
353,4.16.3,1163,ExpressJS,4,TRUE,2018-03-12 17:51:54 UTC,https://github.com/expressjs/express/commit/3ed5090ca91f6a387e66370d57ead94d886275e1,https://github.com/expressjs/express/releases/tag/4.16.3,github,,48,,,,,,
354,2.0.3,5577,nodemon,2,TRUE,2020-04-08 18:54:27 UTC,https://github.com/remy/nodemon/commit/ee92ee470b37d4cb69429198677afb19ede5100c,https://libraries.io/npm/nodemon/2.0.3,github,,8,,,,,,
355,3.8.1,6422,React Navigation,3,TRUE,2020-09-24 11:19:02 UTC,https://github.com/react-navigation/react-navigation/commit/162e225fa4f8d941c89e6e1b0e4f62719b157a73,,github,,0,,,,,,
356,2.20.25,5472,Gatsby,2,TRUE,2020-04-18 16:04:45 UTC,,https://libraries.io/npm/gatsby/2.20.25,librariesio,,0,,,,,,
357,9.10.1,5446,Stylelint,9,TRUE,2019-01-19 09:51:58 UTC,https://github.com/stylelint/stylelint/commit/9feb822ca038a6139c8fcca7f535490a86f6eb45,https://github.com/stylelint/stylelint/releases/tag/9.10.1,github,,2,,,,,,
358,24.1.0,830,Jest,24,TRUE,2019-08-16 10:39:00 UTC,https://github.com/facebook/jest/commit/8a2ea1e83845497fa7756b44c91f6ff97eb02692,https://github.com/facebook/jest/releases/tag/v24.1.0,github,,2,,,,,,
359,6.1.2,9787,react-testing-library,6,TRUE,2019-04-05 19:48:05 UTC,https://github.com/testing-library/react-testing-library/commit/1d00c79408a77a88c620d214da4465369c1a51ad,,github,,0,,,,,,
